url	http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1239a635370755f1958c386dd82be470								
주제	통검								
범위	합계								
기간	일간 : 2025-05-01 ~ 2026-05-01								
성별	여성								
연령대	19~24, 25~29, 30~34, 35~39, 60~								
날짜	속눈썹연장	날짜	눈썹문신	날짜	반영구눈썹	날짜	피부관리	날짜	에스테틱
2025-05-17	17.21966	2025-05-17	10.97498	2025-05-17	0.27224	2025-05-17	3.43712	2025-05-17	8.33758
2025-05-18	16.2668	2025-05-18	10.02212	2025-05-18	0.2212	2025-05-18	3.50518	2025-05-18	7.06142
2025-05-19	18.81912	2025-05-19	11.28126	2025-05-19	0.57852	2025-05-19	3.70937	2025-05-19	9.88599
2025-05-20	19.97617	2025-05-20	10.75378	2025-05-20	0.35732	2025-05-20	4.01565	2025-05-20	8.67789
2025-05-21	19.48272	2025-05-21	11.19618	2025-05-21	0.30627	2025-05-21	4.2879	2025-05-21	8.50774
2025-05-22	20.1123	2025-05-22	11.14514	2025-05-22	0.3403	2025-05-22	4.16879	2025-05-22	8.38863
2025-05-23	18.39373	2025-05-23	10.20929	2025-05-23	0.28926	2025-05-23	3.5222	2025-05-23	8.45669
2025-05-24	17.6961	2025-05-24	10.29436	2025-05-24	0.2212	2025-05-24	3.38608	2025-05-24	7.23158
2025-05-25	16.77726	2025-05-25	11.23021	2025-05-25	0.15313	2025-05-25	3.24995	2025-05-25	7.41875
2025-05-26	18.76807	2025-05-26	13.4082	2025-05-26	0.2212	2025-05-26	3.57325	2025-05-26	8.5758
2025-05-27	18.8021	2025-05-27	11.33231	2025-05-27	0.20418	2025-05-27	3.89654	2025-05-27	8.40564
2025-05-28	18.98928	2025-05-28	11.28126	2025-05-28	0.2212	2025-05-28	3.50518	2025-05-28	8.89909
2025-05-29	20.09528	2025-05-29	11.16215	2025-05-29	0.4424	2025-05-29	3.93057	2025-05-29	9.20537
2025-05-30	18.87017	2025-05-30	9.66479	2025-05-30	0.27224	2025-05-30	3.81146	2025-05-30	8.42266
2025-05-31	18.5809	2025-05-31	11.41738	2025-05-31	0.20418	2025-05-31	3.7434	2025-05-31	8.0313
2025-06-01	17.9173	2025-06-01	10.78781	2025-06-01	0.37434	2025-06-01	3.16488	2025-06-01	8.30355
2025-06-02	21.93295	2025-06-02	12.28517	2025-06-02	0.30627	2025-06-02	4.20282	2025-06-02	8.54177
2025-06-03	20.9971	2025-06-03	12.79564	2025-06-03	0.28926	2025-06-03	3.9646	2025-06-03	9.37553
2025-06-04	19.04032	2025-06-04	11.36634	2025-06-04	0.3403	2025-06-04	3.82848	2025-06-04	9.03522
2025-06-05	20.92904	2025-06-05	11.36634	2025-06-05	0.27224	2025-06-05	3.65832	2025-06-05	8.06533
2025-06-06	17.61102	2025-06-06	10.0051	2025-06-06	0.1191	2025-06-06	3.40309	2025-06-06	7.57189
2025-06-07	17.71311	2025-06-07	10.94095	2025-06-07	0.25523	2025-06-07	2.8586	2025-06-07	7.84413
2025-06-08	17.33877	2025-06-08	9.92002	2025-06-08	0.20418	2025-06-08	3.38608	2025-06-08	7.48681
2025-06-09	20.07827	2025-06-09	11.04304	2025-06-09	0.28926	2025-06-09	3.65832	2025-06-09	9.25642
2025-06-10	20.84396	2025-06-10	11.75769	2025-06-10	0.3403	2025-06-10	3.5222	2025-06-10	9.22239
2025-06-11	19.43168	2025-06-11	11.11111	2025-06-11	0.17015	2025-06-11	3.7434	2025-06-11	8.86506
2025-06-12	20.50365	2025-06-12	11.41738	2025-06-12	0.25523	2025-06-12	3.9646	2025-06-12	9.85196
2025-06-13	19.61885	2025-06-13	11.68963	2025-06-13	0.25523	2025-06-13	3.301	2025-06-13	8.1334
2025-06-14	17.9173	2025-06-14	10.27735	2025-06-14	0.35732	2025-06-14	2.82457	2025-06-14	7.94623
2025-06-15	16.41994	2025-06-15	10.80483	2025-06-15	0.30627	2025-06-15	3.09681	2025-06-15	7.70801
2025-06-16	18.07044	2025-06-16	11.58754	2025-06-16	0.18717	2025-06-16	3.57325	2025-06-16	8.64386
2025-06-17	20.75889	2025-06-17	11.24723	2025-06-17	0.23821	2025-06-17	3.60728	2025-06-17	8.77998
2025-06-18	19.07435	2025-06-18	11.96188	2025-06-18	0.3403	2025-06-18	3.0798	2025-06-18	8.08235
2025-06-19	20.43559	2025-06-19	10.56661	2025-06-19	0.40837	2025-06-19	3.55623	2025-06-19	8.43968
2025-06-20	17.74714	2025-06-20	10.70273	2025-06-20	0.25523	2025-06-20	3.38608	2025-06-20	7.72502
2025-06-21	17.45788	2025-06-21	11.07708	2025-06-21	0.15313	2025-06-21	2.73949	2025-06-21	7.98026
2025-06-22	17.9173	2025-06-22	10.71975	2025-06-22	0.28926	2025-06-22	2.89263	2025-06-22	6.9253
2025-06-23	21.35443	2025-06-23	12.04696	2025-06-23	0.27224	2025-06-23	3.55623	2025-06-23	8.18444
2025-06-24	19.3466	2025-06-24	11.84277	2025-06-24	0.17015	2025-06-24	2.79053	2025-06-24	7.84413
2025-06-25	21.5416	2025-06-25	10.78781	2025-06-25	0.25523	2025-06-25	2.94367	2025-06-25	8.18444
2025-06-26	21.3204	2025-06-26	12.01293	2025-06-26	0.25523	2025-06-26	2.55232	2025-06-26	8.40564
2025-06-27	20.79292	2025-06-27	12.98281	2025-06-27	0.20418	2025-06-27	3.76042	2025-06-27	8.04832
2025-06-28	18.10447	2025-06-28	11.12812	2025-06-28	0.23821	2025-06-28	3.18189	2025-06-28	7.70801
2025-06-29	17.40684	2025-06-29	10.95797	2025-06-29	0.20418	2025-06-29	3.14786	2025-06-29	7.86115
2025-06-30	20.46962	2025-06-30	12.93176	2025-06-30	0.39135	2025-06-30	3.19891	2025-06-30	8.28654
2025-07-01	20.96307	2025-07-01	11.33231	2025-07-01	0.28926	2025-07-01	3.86251	2025-07-01	8.84805
2025-07-02	21.40547	2025-07-02	11.74068	2025-07-02	0.40837	2025-07-02	3.42011	2025-07-02	8.93312
2025-07-03	20.94606	2025-07-03	11.11111	2025-07-03	0.28926	2025-07-03	3.06278	2025-07-03	8.16743
2025-07-04	21.50757	2025-07-04	11.79173	2025-07-04	0.18717	2025-07-04	2.82457	2025-07-04	9.61374
2025-07-05	20.12931	2025-07-05	12.31921	2025-07-05	0.28926	2025-07-05	3.35205	2025-07-05	9.57971
2025-07-06	18.5809	2025-07-06	11.68963	2025-07-06	0.20418	2025-07-06	3.18189	2025-07-06	7.55487
2025-07-07	21.18427	2025-07-07	12.67653	2025-07-07	0.2212	2025-07-07	3.50518	2025-07-07	9.3415
2025-07-08	19.82303	2025-07-08	11.77471	2025-07-08	0.23821	2025-07-08	3.64131	2025-07-08	9.06925
2025-07-09	20.36753	2025-07-09	11.62157	2025-07-09	0.23821	2025-07-09	3.9646	2025-07-09	9.37553
2025-07-10	21.62668	2025-07-10	10.65169	2025-07-10	0.28926	2025-07-10	3.47115	2025-07-10	10.17525
2025-07-11	20.43559	2025-07-11	11.91083	2025-07-11	0.17015	2025-07-11	3.26697	2025-07-11	8.54177
2025-07-12	18.59792	2025-07-12	11.50246	2025-07-12	0.18717	2025-07-12	3.23294	2025-07-12	8.26952
2025-07-13	17.45788	2025-07-13	11.80874	2025-07-13	0.25523	2025-07-13	2.7565	2025-07-13	8.42266
2025-07-14	19.17645	2025-07-14	12.79564	2025-07-14	0.17015	2025-07-14	4.03266	2025-07-14	9.12029
2025-07-15	20.69082	2025-07-15	11.46843	2025-07-15	0.35732	2025-07-15	3.02875	2025-07-15	8.797
2025-07-16	18.61493	2025-07-16	12.30219	2025-07-16	0.30627	2025-07-16	3.18189	2025-07-16	9.0182
2025-07-17	18.49583	2025-07-17	10.75378	2025-07-17	0.27224	2025-07-17	3.55623	2025-07-17	9.12029
2025-07-18	19.38063	2025-07-18	10.94095	2025-07-18	0.15313	2025-07-18	3.70937	2025-07-18	8.38863
2025-07-19	17.71311	2025-07-19	11.89382	2025-07-19	0.20418	2025-07-19	3.72639	2025-07-19	8.40564
2025-07-20	17.86625	2025-07-20	12.098	2025-07-20	0.27224	2025-07-20	3.26697	2025-07-20	9.71584
2025-07-21	21.49055	2025-07-21	14.53122	2025-07-21	0.25523	2025-07-21	5.51301	2025-07-21	28.87527
2025-07-22	22.17117	2025-07-22	13.90165	2025-07-22	0.23821	2025-07-22	5.9384	2025-07-22	100.0
2025-07-23	23.15807	2025-07-23	14.70137	2025-07-23	0.15313	2025-07-23	4.7303	2025-07-23	39.57801
2025-07-24	23.77063	2025-07-24	14.78645	2025-07-24	0.15313	2025-07-24	4.47507	2025-07-24	15.87544
2025-07-25	25.25097	2025-07-25	14.19091	2025-07-25	0.39135	2025-07-25	4.38999	2025-07-25	12.76161
2025-07-26	20.98009	2025-07-26	14.08882	2025-07-26	0.23821	2025-07-26	4.62821	2025-07-26	12.14905
2025-07-27	20.70784	2025-07-27	14.12285	2025-07-27	0.2212	2025-07-27	3.43712	2025-07-27	10.19227
2025-07-28	22.9709	2025-07-28	13.05087	2025-07-28	0.28926	2025-07-28	4.08371	2025-07-28	11.72366
2025-07-29	22.01803	2025-07-29	13.90165	2025-07-29	0.54449	2025-07-29	4.33894	2025-07-29	10.32839
2025-07-30	21.72877	2025-07-30	12.52339	2025-07-30	0.30627	2025-07-30	4.25387	2025-07-30	10.14122
2025-07-31	21.4395	2025-07-31	12.45533	2025-07-31	0.27224	2025-07-31	4.0667	2025-07-31	9.92002
2025-08-01	20.72485	2025-08-01	12.55742	2025-08-01	0.27224	2025-08-01	4.78135	2025-08-01	10.05615
2025-08-02	18.61493	2025-08-02	12.02994	2025-08-02	0.27224	2025-08-02	4.10073	2025-08-02	9.42657
2025-08-03	18.92121	2025-08-03	12.45533	2025-08-03	0.2212	2025-08-03	3.11383	2025-08-03	9.08626
2025-08-04	21.37144	2025-08-04	12.08099	2025-08-04	0.17015	2025-08-04	4.13476	2025-08-04	9.97107
2025-08-05	22.17117	2025-08-05	11.9789	2025-08-05	0.30627	2025-08-05	4.38999	2025-08-05	9.81793
2025-08-06	20.3335	2025-08-06	12.26816	2025-08-06	0.39135	2025-08-06	3.84549	2025-08-06	10.78781
2025-08-07	22.22222	2025-08-07	12.72758	2025-08-07	0.23821	2025-08-07	4.01565	2025-08-07	10.14122
2025-08-08	20.35051	2025-08-08	11.79173	2025-08-08	0.18717	2025-08-08	3.89654	2025-08-08	10.82184
2025-08-09	19.05734	2025-08-09	12.71056	2025-08-09	0.23821	2025-08-09	4.0667	2025-08-09	11.14514
2025-08-10	17.42385	2025-08-10	12.67653	2025-08-10	0.18717	2025-08-10	3.62429	2025-08-10	10.51556
2025-08-11	23.09001	2025-08-11	13.51029	2025-08-11	0.18717	2025-08-11	4.10073	2025-08-11	11.75769
2025-08-12	21.38846	2025-08-12	12.81265	2025-08-12	0.28926	2025-08-12	4.57716	2025-08-12	10.53258
2025-08-13	21.3204	2025-08-13	12.96579	2025-08-13	0.23821	2025-08-13	3.70937	2025-08-13	10.83886
2025-08-14	21.40547	2025-08-14	13.74851	2025-08-14	0.25523	2025-08-14	4.21984	2025-08-14	10.46452
2025-08-15	20.63978	2025-08-15	12.01293	2025-08-15	0.13612	2025-08-15	3.43712	2025-08-15	9.06925
2025-08-16	18.10447	2025-08-16	11.8768	2025-08-16	0.25523	2025-08-16	3.7434	2025-08-16	8.2525
2025-08-17	18.83614	2025-08-17	13.23804	2025-08-17	0.18717	2025-08-17	4.23685	2025-08-17	9.17134
2025-08-18	20.98009	2025-08-18	12.79564	2025-08-18	0.28926	2025-08-18	4.13476	2025-08-18	10.58363
2025-08-19	20.70784	2025-08-19	12.65952	2025-08-19	0.28926	2025-08-19	3.72639	2025-08-19	9.64777
2025-08-20	21.49055	2025-08-20	12.18308	2025-08-20	0.35732	2025-08-20	4.49208	2025-08-20	10.53258
2025-08-21	23.02194	2025-08-21	12.50638	2025-08-21	0.23821	2025-08-21	3.81146	2025-08-21	11.2132
2025-08-22	19.44869	2025-08-22	12.96579	2025-08-22	0.23821	2025-08-22	4.25387	2025-08-22	10.29436
2025-08-23	18.98928	2025-08-23	10.8899	2025-08-23	0.2212	2025-08-23	4.1858	2025-08-23	8.81402
2025-08-24	18.30866	2025-08-24	11.38335	2025-08-24	0.23821	2025-08-24	3.7434	2025-08-24	8.797
2025-08-25	20.1123	2025-08-25	12.54041	2025-08-25	0.23821	2025-08-25	4.01565	2025-08-25	9.98808
2025-08-26	20.23141	2025-08-26	12.89773	2025-08-26	0.32329	2025-08-26	3.89654	2025-08-26	10.65169
2025-08-27	21.23532	2025-08-27	12.01293	2025-08-27	0.17015	2025-08-27	3.5222	2025-08-27	10.37944
2025-08-28	22.25625	2025-08-28	12.26816	2025-08-28	0.32329	2025-08-28	3.7434	2025-08-28	10.20929
2025-08-29	21.45652	2025-08-29	11.06006	2025-08-29	0.27224	2025-08-29	3.301	2025-08-29	9.27343
2025-08-30	20.86098	2025-08-30	11.16215	2025-08-30	0.30627	2025-08-30	3.81146	2025-08-30	9.5627
2025-08-31	18.54687	2025-08-31	11.34932	2025-08-31	0.20418	2025-08-31	3.42011	2025-08-31	8.47371
2025-09-01	22.68164	2025-09-01	11.84277	2025-09-01	0.28926	2025-09-01	4.20282	2025-09-01	11.04304
2025-09-02	21.52458	2025-09-02	11.9789	2025-09-02	0.37434	2025-09-02	3.64131	2025-09-02	9.92002
2025-09-03	20.87799	2025-09-03	10.68572	2025-09-03	0.23821	2025-09-03	4.15177	2025-09-03	9.3415
2025-09-04	21.25233	2025-09-04	11.00901	2025-09-04	0.30627	2025-09-04	4.08371	2025-09-04	8.20146
2025-09-05	22.13714	2025-09-05	10.87289	2025-09-05	0.23821	2025-09-05	3.60728	2025-09-05	9.22239
2025-09-06	18.73404	2025-09-06	12.2001	2025-09-06	0.13612	2025-09-06	3.14786	2025-09-06	7.70801
2025-09-07	19.17645	2025-09-07	10.80483	2025-09-07	0.2212	2025-09-07	3.42011	2025-09-07	8.59281
2025-09-08	19.51676	2025-09-08	11.68963	2025-09-08	0.20418	2025-09-08	3.26697	2025-09-08	10.46452
2025-09-09	20.98009	2025-09-09	10.78781	2025-09-09	0.25523	2025-09-09	3.0798	2025-09-09	9.08626
2025-09-10	18.85315	2025-09-10	10.90692	2025-09-10	0.35732	2025-09-10	4.23685	2025-09-10	9.76688
2025-09-11	22.68164	2025-09-11	11.07708	2025-09-11	0.25523	2025-09-11	4.13476	2025-09-11	8.71192
2025-09-12	21.81385	2025-09-12	10.32839	2025-09-12	0.23821	2025-09-12	3.14786	2025-09-12	8.86506
2025-09-13	19.61885	2025-09-13	10.31138	2025-09-13	0.2212	2025-09-13	3.0798	2025-09-13	7.67398
2025-09-14	19.3466	2025-09-14	11.82576	2025-09-14	0.32329	2025-09-14	2.77352	2025-09-14	8.0313
2025-09-15	21.37144	2025-09-15	12.13204	2025-09-15	0.27224	2025-09-15	3.87953	2025-09-15	8.74595
2025-09-16	20.65679	2025-09-16	10.65169	2025-09-16	0.23821	2025-09-16	2.8586	2025-09-16	8.86506
2025-09-17	20.07827	2025-09-17	10.19227	2025-09-17	0.25523	2025-09-17	3.01174	2025-09-17	8.84805
2025-09-18	19.44869	2025-09-18	10.53258	2025-09-18	0.25523	2025-09-18	3.35205	2025-09-18	8.797
2025-09-19	18.4618	2025-09-19	10.4475	2025-09-19	0.18717	2025-09-19	3.16488	2025-09-19	7.82712
2025-09-20	17.52594	2025-09-20	10.2263	2025-09-20	0.1191	2025-09-20	3.28398	2025-09-20	7.89518
2025-09-21	18.5809	2025-09-21	9.90301	2025-09-21	0.27224	2025-09-21	2.62038	2025-09-21	7.79309
2025-09-22	20.29947	2025-09-22	11.41738	2025-09-22	0.18717	2025-09-22	3.01174	2025-09-22	9.93704
2025-09-23	21.04815	2025-09-23	10.8899	2025-09-23	0.18717	2025-09-23	3.0798	2025-09-23	9.10328
2025-09-24	20.36753	2025-09-24	10.75378	2025-09-24	0.28926	2025-09-24	3.11383	2025-09-24	7.70801
2025-09-25	20.62276	2025-09-25	10.94095	2025-09-25	0.13612	2025-09-25	3.01174	2025-09-25	8.20146
2025-09-26	21.89892	2025-09-26	12.23413	2025-09-26	0.17015	2025-09-26	2.8586	2025-09-26	7.52084
2025-09-27	18.95524	2025-09-27	10.05615	2025-09-27	0.15313	2025-09-27	3.26697	2025-09-27	7.29964
2025-09-28	18.24059	2025-09-28	11.55351	2025-09-28	0.39135	2025-09-28	3.02875	2025-09-28	7.57189
2025-09-29	21.984	2025-09-29	10.58363	2025-09-29	0.30627	2025-09-29	3.31801	2025-09-29	8.32057
2025-09-30	22.22222	2025-09-30	11.53649	2025-09-30	0.2212	2025-09-30	3.42011	2025-09-30	8.15041
2025-10-01	24.11094	2025-10-01	9.98808	2025-10-01	0.39135	2025-10-01	3.14786	2025-10-01	8.69491
2025-10-02	28.58601	2025-10-02	11.96188	2025-10-02	0.23821	2025-10-02	2.5353	2025-10-02	7.79309
2025-10-03	24.96171	2025-10-03	12.84669	2025-10-03	0.23821	2025-10-03	3.14786	2025-10-03	6.8232
2025-10-04	22.00102	2025-10-04	12.11502	2025-10-04	0.37434	2025-10-04	2.6374	2025-10-04	7.67398
2025-10-05	17.96835	2025-10-05	10.68572	2025-10-05	0.17015	2025-10-05	3.06278	2025-10-05	6.89127
2025-10-06	15.85843	2025-10-06	10.05615	2025-10-06	0.25523	2025-10-06	2.87561	2025-10-06	7.23158
2025-10-07	19.65288	2025-10-07	10.94095	2025-10-07	0.27224	2025-10-07	2.77352	2025-10-07	7.65696
2025-10-08	20.48664	2025-10-08	11.50246	2025-10-08	0.32329	2025-10-08	3.45414	2025-10-08	8.0313
2025-10-09	19.92513	2025-10-09	12.52339	2025-10-09	0.27224	2025-10-09	3.35205	2025-10-09	8.30355
2025-10-10	20.86098	2025-10-10	11.4344	2025-10-10	0.28926	2025-10-10	3.77743	2025-10-10	9.2394
2025-10-11	20.82695	2025-10-11	10.60064	2025-10-11	0.28926	2025-10-11	3.93057	2025-10-11	8.93312
2025-10-12	19.19346	2025-10-12	10.36242	2025-10-12	0.28926	2025-10-12	3.13084	2025-10-12	9.64777
2025-10-13	19.99319	2025-10-13	10.41347	2025-10-13	0.3403	2025-10-13	3.72639	2025-10-13	9.3415
2025-10-14	19.44869	2025-10-14	9.97107	2025-10-14	0.28926	2025-10-14	3.76042	2025-10-14	9.10328
2025-10-15	19.05734	2025-10-15	9.40956	2025-10-15	0.27224	2025-10-15	3.16488	2025-10-15	8.06533
2025-10-16	19.1254	2025-10-16	9.22239	2025-10-16	0.3403	2025-10-16	3.04577	2025-10-16	7.96324
2025-10-17	18.98928	2025-10-17	8.16743	2025-10-17	0.27224	2025-10-17	3.19891	2025-10-17	7.75906
2025-10-18	15.65424	2025-10-18	8.72894	2025-10-18	0.2212	2025-10-18	2.72247	2025-10-18	7.67398
2025-10-19	17.62804	2025-10-19	9.4606	2025-10-19	0.18717	2025-10-19	3.21592	2025-10-19	6.97634
2025-10-20	19.90811	2025-10-20	9.93704	2025-10-20	0.13612	2025-10-20	3.62429	2025-10-20	7.9122
2025-10-21	18.81912	2025-10-21	9.32448	2025-10-21	0.20418	2025-10-21	3.36906	2025-10-21	7.65696
2025-10-22	19.68691	2025-10-22	9.00119	2025-10-22	0.32329	2025-10-22	3.19891	2025-10-22	7.38472
2025-10-23	19.14241	2025-10-23	9.57971	2025-10-23	0.17015	2025-10-23	2.68844	2025-10-23	6.95933
2025-10-24	19.95916	2025-10-24	8.84805	2025-10-24	0.18717	2025-10-24	2.96069	2025-10-24	7.46979
2025-10-25	16.30083	2025-10-25	9.93704	2025-10-25	0.15313	2025-10-25	3.01174	2025-10-25	7.3677
2025-10-26	16.11366	2025-10-26	9.03522	2025-10-26	0.20418	2025-10-26	3.0798	2025-10-26	7.74204
2025-10-27	18.92121	2025-10-27	10.20929	2025-10-27	0.37434	2025-10-27	3.5222	2025-10-27	7.77607
2025-10-28	21.04815	2025-10-28	9.22239	2025-10-28	0.20418	2025-10-28	3.38608	2025-10-28	8.2525
2025-10-29	18.83614	2025-10-29	9.30746	2025-10-29	0.17015	2025-10-29	2.79053	2025-10-29	7.12948
2025-10-30	18.52986	2025-10-30	8.84805	2025-10-30	0.17015	2025-10-30	2.73949	2025-10-30	7.3677
2025-10-31	18.83614	2025-10-31	8.797	2025-10-31	0.20418	2025-10-31	3.19891	2025-10-31	6.7041
2025-11-01	17.61102	2025-11-01	9.05223	2025-11-01	0.23821	2025-11-01	2.70546	2025-11-01	6.05751
2025-11-02	17.76416	2025-11-02	9.47762	2025-11-02	0.20418	2025-11-02	2.43321	2025-11-02	6.67006
2025-11-03	19.77199	2025-11-03	10.10719	2025-11-03	0.30627	2025-11-03	3.35205	2025-11-03	6.99336
2025-11-04	18.32567	2025-11-04	9.86898	2025-11-04	0.3403	2025-11-04	3.55623	2025-11-04	6.84022
2025-11-05	20.41858	2025-11-05	8.83103	2025-11-05	0.18717	2025-11-05	3.0798	2025-11-05	7.28262
2025-11-06	19.97617	2025-11-06	8.5758	2025-11-06	0.17015	2025-11-06	3.31801	2025-11-06	7.70801
2025-11-07	19.21048	2025-11-07	9.12029	2025-11-07	0.23821	2025-11-07	2.9777	2025-11-07	6.95933
2025-11-08	16.96443	2025-11-08	9.18836	2025-11-08	0.23821	2025-11-08	3.06278	2025-11-08	7.01037
2025-11-09	17.3728	2025-11-09	9.29045	2025-11-09	0.20418	2025-11-09	2.8586	2025-11-09	7.46979
2025-11-10	18.88718	2025-11-10	10.43049	2025-11-10	0.30627	2025-11-10	3.47115	2025-11-10	7.50382
2025-11-11	17.44087	2025-11-11	9.74987	2025-11-11	0.28926	2025-11-11	3.35205	2025-11-11	8.01429
2025-11-12	18.12149	2025-11-12	8.5758	2025-11-12	0.23821	2025-11-12	2.60336	2025-11-12	7.31665
2025-11-13	18.95524	2025-11-13	9.20537	2025-11-13	0.27224	2025-11-13	2.84158	2025-11-13	7.65696
2025-11-14	19.10838	2025-11-14	9.57971	2025-11-14	0.2212	2025-11-14	2.80755	2025-11-14	7.18053
2025-11-15	16.21575	2025-11-15	9.32448	2025-11-15	0.37434	2025-11-15	3.21592	2025-11-15	7.01037
2025-11-16	16.45397	2025-11-16	9.18836	2025-11-16	0.28926	2025-11-16	2.36515	2025-11-16	6.99336
2025-11-17	17.93432	2025-11-17	9.64777	2025-11-17	0.13612	2025-11-17	3.50518	2025-11-17	8.26952
2025-11-18	19.31257	2025-11-18	9.64777	2025-11-18	0.20418	2025-11-18	3.35205	2025-11-18	7.41875
2025-11-19	16.09664	2025-11-19	8.797	2025-11-19	0.2212	2025-11-19	3.76042	2025-11-19	6.58499
2025-11-20	18.00238	2025-11-20	8.26952	2025-11-20	0.18717	2025-11-20	3.02875	2025-11-20	6.61902
2025-11-21	17.6961	2025-11-21	9.49464	2025-11-21	0.15313	2025-11-21	3.09681	2025-11-21	6.77216
2025-11-22	15.00765	2025-11-22	9.73285	2025-11-22	0.2212	2025-11-22	3.06278	2025-11-22	6.99336
2025-11-23	14.293	2025-11-23	9.18836	2025-11-23	0.17015	2025-11-23	3.26697	2025-11-23	7.01037
2025-11-24	20.07827	2025-11-24	10.37944	2025-11-24	0.17015	2025-11-24	3.26697	2025-11-24	8.2525
2025-11-25	18.27462	2025-11-25	8.96716	2025-11-25	0.28926	2025-11-25	3.53922	2025-11-25	7.46979
2025-11-26	17.84924	2025-11-26	9.42657	2025-11-26	0.15313	2025-11-26	3.04577	2025-11-26	6.99336
2025-11-27	17.9173	2025-11-27	9.68181	2025-11-27	0.13612	2025-11-27	3.35205	2025-11-27	12.30219
2025-11-28	17.27071	2025-11-28	9.00119	2025-11-28	0.10209	2025-11-28	2.94367	2025-11-28	8.08235
2025-11-29	17.45788	2025-11-29	9.15433	2025-11-29	0.15313	2025-11-29	2.96069	2025-11-29	7.29964
2025-11-30	16.35188	2025-11-30	9.73285	2025-11-30	0.20418	2025-11-30	3.13084	2025-11-30	7.41875
2025-12-01	20.23141	2025-12-01	9.66479	2025-12-01	0.35732	2025-12-01	3.01174	2025-12-01	7.46979
2025-12-02	18.683	2025-12-02	10.34541	2025-12-02	0.23821	2025-12-02	3.04577	2025-12-02	7.79309
2025-12-03	18.44478	2025-12-03	8.88208	2025-12-03	0.15313	2025-12-03	3.06278	2025-12-03	7.29964
2025-12-04	17.32176	2025-12-04	8.98417	2025-12-04	0.27224	2025-12-04	2.77352	2025-12-04	6.84022
2025-12-05	17.81521	2025-12-05	8.84805	2025-12-05	0.23821	2025-12-05	2.48426	2025-12-05	6.05751
2025-12-06	17.44087	2025-12-06	8.50774	2025-12-06	0.23821	2025-12-06	2.50127	2025-12-06	6.87425
2025-12-07	15.63722	2025-12-07	10.20929	2025-12-07	0.17015	2025-12-07	2.87561	2025-12-07	7.31665
2025-12-08	18.56389	2025-12-08	10.37944	2025-12-08	0.17015	2025-12-08	3.53922	2025-12-08	7.50382
2025-12-09	18.8021	2025-12-09	10.10719	2025-12-09	0.28926	2025-12-09	3.43712	2025-12-09	7.5889
2025-12-10	21.06516	2025-12-10	10.37944	2025-12-10	0.18717	2025-12-10	3.19891	2025-12-10	6.99336
2025-12-11	19.39765	2025-12-11	9.54568	2025-12-11	0.30627	2025-12-11	2.48426	2025-12-11	7.31665
2025-12-12	19.8911	2025-12-12	9.71584	2025-12-12	0.13612	2025-12-12	3.28398	2025-12-12	7.24859
2025-12-13	19.14241	2025-12-13	9.71584	2025-12-13	0.18717	2025-12-13	2.89263	2025-12-13	6.24468
